"","noise","iteration","beta","median","mean","map","p","pd","rope","rope_overlap","bayes_p"
"2256",1,256,0.85750767336316,0.859300187512458,0.857981974530029,0.886563070515781,7.18650134650821e-07,100,0,2.15911161167635e-16,2.76947267101023e-05
"2257",1,257,0.885331169790134,0.878946388138797,0.880950516209763,0.868117998320991,8.90005840928237e-09,100,0,7.78719558005081e-17,1.5803287689636e-05
"2258",1,258,1.03204297978922,1.02856719115712,1.02878337339128,1.01147543810035,2.69230391248234e-09,100,0,8.78668746674721e-17,1.70493832312529e-05
"2259",1,259,1.0220134521545,1.01971732205405,1.01918159962798,0.988600899568604,1.35404566911732e-08,100,0,4.76349001590667e-17,1.81252766256327e-05
"2260",1,260,0.973082317796456,0.973604611438641,0.975045720602823,0.968385150509394,1.8475921673362e-09,100,0,8.79509695542207e-17,1.63223520196291e-05
"2261",1,261,1.13885320092963,1.13805922537077,1.13676750050264,1.1430856679147,2.94126560860599e-13,100,0,7.91488082175575e-17,1.62314121292289e-05
"2262",1,262,0.881314180439816,0.870759378559486,0.87200051550446,0.858779071341491,2.20224969044871e-06,100,0,7.63148716338326e-08,1.65403022678896e-05
"2263",1,263,0.973035945203193,0.971947633611722,0.972885383245581,0.966635857008348,7.2212263676811e-09,100,0,5.39226744740994e-10,1.64284276847168e-05
"2264",1,264,1.11962708939553,1.11704893809364,1.12096162366813,1.08679639659747,2.9406582097068e-08,100,0,7.04405528892793e-17,2.21581761893634e-05
"2265",1,265,1.01267696278986,1.01066878145779,1.01110173968306,1.00881374383897,9.07004406534244e-08,100,0,5.7277023690465e-17,1.65041253528713e-05
"2266",1,266,0.947044766201093,0.945968564643172,0.944225575373995,0.933698740980623,1.39397439638596e-07,100,0,6.21482815280852e-17,2.69687516263134e-05
"2267",1,267,1.05455277248474,1.05654138228453,1.05675836289469,1.06011678314797,1.85839758441124e-09,100,0,6.60988218454291e-17,1.81750329750285e-05
"2268",1,268,1.09365423053555,1.08785487128713,1.08987493212103,1.09642530629443,1.14155184013538e-09,100,0,6.93838213307287e-17,1.69113181057602e-05
"2269",1,269,1.33499469178027,1.33044599765582,1.33013748945812,1.34332982113205,6.64476313903384e-12,100,0,7.10865821832852e-17,1.65104528101442e-05
"2270",1,270,0.93353845443273,0.937256603875675,0.937323135108648,0.946519616229736,2.34411305488162e-09,100,0,1.2400636059258e-16,1.76282842008351e-05
"2271",1,271,1.30739975065697,1.3075580802698,1.30781594744086,1.3088894371702,5.07605157569376e-12,100,0,6.12190639646725e-17,1.62609563321343e-05
"2272",1,272,0.974964866022128,0.967605855973566,0.969029812006256,0.960712564272532,1.76013841381412e-09,100,0,8.63907252019898e-17,2.56840859139788e-05
"2273",1,273,1.07571166201299,1.07280371995179,1.07293195740087,1.07342477862635,6.56555107137693e-12,100,0,8.04976172285132e-17,2.47620659154097e-05
"2274",1,274,1.03492255408309,1.03715064851429,1.03726545126262,1.04146934178655,5.29966667702163e-11,100,0,8.42708847980125e-17,1.5782133133052e-05
"2275",1,275,1.05599395189949,1.05314104508409,1.05006672726753,1.07298352247233,3.26775051273835e-10,100,0,7.25926468860967e-17,1.69919594401427e-05
"2276",1,276,0.928800142496238,0.928627726346508,0.92676989150555,0.93734194857179,5.49884782442384e-07,100,0,3.30262055031944e-13,2.79286305532161e-05
"2277",1,277,1.0066759379222,1.00406266915415,1.00527775541919,1.01545853919693,1.47182822387301e-08,100,0,6.0846258571899e-17,1.63247446611849e-05
"2278",1,278,1.08285978946629,1.07953472156344,1.08223401791201,1.05428584000795,5.64679004774437e-10,100,0,7.39530329478597e-17,1.86596491684692e-05
"2279",1,279,1.06275922270235,1.06123667612172,1.05981349394306,1.08265555194059,1.42625798709851e-10,100,0,8.16805036255032e-17,1.71257822189116e-05
"2280",1,280,0.964091073981131,0.971102554469206,0.967033066303433,0.980369253822585,3.17369443287324e-07,100,0,1.20943922536411e-15,2.74620253277162e-05
"2281",1,281,1.13682563088644,1.13795979422187,1.13771895897707,1.11806075375051,5.958449180611e-13,100,0,7.51648796732918e-17,1.72205080737705e-05
"2282",1,282,1.09158341597041,1.08975304427067,1.09029632243889,1.06688210599009,5.53025629140398e-10,100,0,7.10332555152328e-17,1.68718034316657e-05
"2283",1,283,0.853004003207297,0.851321938901664,0.850352844478446,0.856313698530438,2.19098729596505e-08,100,0,1.09717595218635e-16,1.79141542567973e-05
"2284",1,284,0.892570469533508,0.896890740615787,0.893827501427769,0.913946280688897,7.71187469179508e-08,100,0,1.48881180155393e-07,1.63926242850725e-05
"2285",1,285,1.06740957195519,1.06921824804293,1.06757462090772,1.09210093648975,6.08118329896077e-10,100,0,5.45141332300315e-17,3.06055313859642e-05
"2286",1,286,1.18799150562309,1.19256389095148,1.19084451672717,1.21333298164752,1.06974151026922e-11,100,0,8.448340640048e-17,1.61591284411062e-05
"2287",1,287,0.997106637846784,0.993749928805889,0.994709894504088,0.997187566102341,7.66944196439435e-10,100,0,1.12431577776851e-16,1.63630669185454e-05
"2288",1,288,1.00194825037676,0.999157909496691,0.999290619712645,0.990192971663538,1.22501228506957e-08,100,0,6.90087114856426e-17,2.7077092160657e-05
"2289",1,289,0.926717568737354,0.924996143285422,0.924010595928806,0.95308111796692,1.53260737905373e-10,100,0,8.08635858853372e-17,1.66864481135308e-05
"2290",1,290,0.888350739638046,0.885299693919939,0.884559302273992,0.897690553787479,2.57984492309897e-07,100,0,2.55583392643323e-11,1.58870203819421e-05
"2291",1,291,0.857190025701417,0.854484801479532,0.855887721575436,0.837168926554819,4.26857113636113e-07,100,0,1.10931271518157e-16,2.57688917255173e-05
"2292",1,292,1.10731498379079,1.10443900022483,1.1057542061907,1.0802965244306,1.03808650896379e-08,100,0,9.19152562877542e-08,1.66720056570656e-05
"2293",1,293,0.961598214274592,0.956156543053162,0.956803967976267,0.967545463127773,5.78886209189455e-07,100,0,1.32241144538784e-07,1.73922626501493e-05
"2294",1,294,0.939650632906624,0.935505071594883,0.93732597990167,0.929156192906598,2.49940004775886e-08,100,0,7.85617325133414e-17,1.57270117213187e-05
"2295",1,295,1.03153159508861,1.02938999125691,1.02789838158934,1.03085190731105,8.8152109737913e-08,100,0,5.56109504744822e-15,1.58562864757097e-05
"2296",1,296,0.823279842823341,0.823203455502495,0.823389066270042,0.813830975605176,8.47621500689043e-07,100,0,7.40866161891039e-05,1.65703387125643e-05
"2297",1,297,1.01678836411294,1.01320184929582,1.011005555428,1.04053166512604,9.00208275547474e-09,100,0,8.66712547684743e-17,1.65882159304408e-05
"2298",1,298,0.740892808958726,0.742269766265309,0.741202701532725,0.745561589166767,2.24978975743053e-05,100,0,0.000246425288581829,1.59439143724401e-05
"2299",1,299,0.876459391372593,0.876278238444463,0.876558199688493,0.886891221401162,4.45674350250155e-08,100,0,7.25001263026564e-17,1.68767085134879e-05
"2300",1,300,0.909954153362104,0.912431498557448,0.911027211626443,0.92150016384579,6.81730335899401e-08,100,0,8.82540386002175e-17,3.45346897520151e-05
"2301",1,301,1.02982547337417,1.03279505512185,1.03088075122821,1.06530135631482,2.86965486149593e-08,100,0,8.67205049723335e-17,1.66111354946798e-05
"2302",1,302,0.89223984213071,0.88639120430408,0.885685436837916,0.890740505648203,2.37586011408139e-06,100,0,0.000445013823698342,9.6866012835279e-05
"2303",1,303,0.929096948658499,0.928340269977818,0.926531664328358,0.937854861766864,4.38660149934611e-08,100,0,7.67158041508031e-17,2.47103519348707e-05
"2304",1,304,1.17408213921812,1.17361264898534,1.17190634373959,1.17673777823205,2.55582358483992e-10,100,0,6.92808685658253e-17,1.61656975596272e-05
"2305",1,305,1.21493599482095,1.21607132246507,1.21175054735605,1.24439068709638,6.29233466357514e-10,100,0,5.73393897356663e-17,1.70383035895867e-05
"2306",1,306,0.956526516753915,0.955240071313432,0.95611309691868,0.940934176130523,1.37685383090479e-09,100,0,7.54990450866257e-17,1.71801603134138e-05
"2307",1,307,1.02094142627743,1.01280423885038,1.0143649435948,1.01523643871528,2.89019415928345e-08,100,0,8.36462155727755e-17,1.60019515454908e-05
"2308",1,308,0.885356368305152,0.885165952020088,0.88193635876369,0.914383320184072,2.47649493529623e-07,100,0,2.76454376606965e-07,1.6653608960496e-05
"2309",1,309,1.00551852902043,1.00530524235491,1.00524370788346,0.968731029759616,9.01856781110903e-08,100,0,7.89607302784045e-17,2.12368573657986e-05
"2310",1,310,1.11215215503758,1.10699938782837,1.10790420326907,1.10282364207863,3.13503481306484e-09,100,0,5.56691146548509e-17,1.77824741637636e-05
"2311",1,311,0.840210878869077,0.838490878703736,0.837395726224137,0.836400076131975,7.42202113330267e-07,100,0,3.80056480218694e-09,1.6885347955095e-05
"2312",1,312,0.755409979168923,0.756207420766036,0.754493808676878,0.757577909840876,1.22164077626625e-06,100,0,1.39825406394439e-08,1.60321337587945e-05
"2313",1,313,0.917228439009939,0.908474742244331,0.91068931917786,0.874379155344499,8.7662275804969e-08,100,0,1.93637505744472e-10,1.66077083422167e-05
"2314",1,314,1.28222425028943,1.27351905112184,1.27448374862211,1.26988079161595,5.20627646991974e-11,100,0,7.53207624067309e-17,2.51473505379458e-05
"2315",1,315,0.948884127371429,0.944441961683462,0.944111641378792,0.954345673104736,2.60109122455095e-09,100,0,1.05017268718967e-16,2.72416304415235e-05
"2316",1,316,1.11963054689794,1.1201134662331,1.11749749876918,1.13253003769891,2.76104259055922e-10,100,0,8.41852962405889e-17,1.96270606919587e-05
"2317",1,317,0.985498273256352,0.983505208075492,0.981575109065973,0.987014093459518,5.7496623993812e-08,100,0,6.8138602203267e-17,2.330771444004e-05
"2318",1,318,0.970139190173764,0.964826870162447,0.967850089543335,0.938277347827302,3.4356054655526e-08,100,0,2.84045509542126e-16,2.59791221271573e-05
"2319",1,319,0.838670631158664,0.833915997445122,0.835534580552272,0.829174385518468,1.8713405853205e-07,100,0,8.83854514640028e-17,1.74932440167532e-05
"2320",1,320,0.89239444361206,0.894177976163509,0.893623476738755,0.896059140248868,4.92071206587946e-07,100,0,8.07050122442226e-17,2.32236618801027e-05
"2321",1,321,1.01411979368323,1.01322322838144,1.01386163371768,1.02119729019418,3.66633556262355e-10,100,0,6.86287214564239e-17,1.64902621958773e-05
"2322",1,322,0.987855804470118,0.987819077631798,0.988279173892297,0.973576809017263,4.78713751056279e-08,100,0,6.24089435592482e-17,1.67848806112313e-05
"2323",1,323,1.14102927233683,1.13897596693802,1.13765675725895,1.14358135839897,2.5818744412655e-09,100,0,6.65303491007796e-17,2.03426697858213e-05
"2324",1,324,0.761201492335317,0.758229601571618,0.757070294986811,0.764576093616268,1.02673263365852e-06,100,0,2.98737075401402e-06,2.94051466918506e-05
"2325",1,325,0.695736515690296,0.692969345320527,0.693311697738619,0.691290254245004,4.77384483863835e-08,100,0,1.39725413410097e-16,2.07150506578431e-05
"2326",1,326,0.996049167873272,0.994674015397037,0.993048599992468,0.985374948889817,1.02097315975464e-08,100,0,9.00889480778738e-17,1.63939388211961e-05
"2327",1,327,0.671148524843641,0.66854714496005,0.66930044371123,0.650002297353153,3.84176870219134e-05,100,0,3.43035084714011e-05,2.35858735053376e-05
"2328",1,328,0.947609090540205,0.94295931254999,0.945522382947844,0.935087201283715,2.78547083662728e-07,100,0,1.32020029008675e-11,1.609013786221e-05
"2329",1,329,1.0347232455674,1.03125918466639,1.03381412248492,1.00989655748504,6.00432703950924e-11,100,0,6.2659191673117e-17,1.89563002084927e-05
"2330",1,330,1.14788224961884,1.14481826481353,1.1457398442577,1.14721298546376,9.70746881723525e-10,100,0,7.92477916183988e-17,2.31837331722744e-05
"2331",1,331,1.06083965877529,1.05914300142546,1.0588736316532,1.05044526003313,1.30018571593333e-09,100,0,7.61212285907996e-17,1.60804956719178e-05
"2332",1,332,1.11703977040152,1.12086615229243,1.11767253136279,1.12457079585949,9.36520800319256e-10,100,0,5.63071519071159e-17,1.60895845825046e-05
"2333",1,333,0.891893304504323,0.889738998015615,0.891307289982682,0.8589668277656,1.20525722665532e-07,100,0,6.79275680208901e-17,2.98952085526934e-05
"2334",1,334,1.15462306152059,1.15421812719286,1.1551182998867,1.17009486764702,1.46830202480203e-10,100,0,5.64912368998099e-17,1.68257659406118e-05
"2335",1,335,0.931646600464913,0.933712874620785,0.932366563815538,0.968647057216967,1.25191630224713e-11,100,0,1.13538091360155e-16,1.83254068756601e-05
"2336",1,336,0.771073638631842,0.774778895242912,0.774830733665481,0.797218521228605,4.57246958888635e-06,100,0,1.53814247992188e-06,1.6902198330404e-05
"2337",1,337,0.966873277877535,0.963239756065651,0.964596688612332,0.973443319317413,4.54257483144382e-07,100,0,4.97098031312411e-11,1.64176000398302e-05
"2338",1,338,1.10546912547429,1.101273549216,1.10264222201856,1.08087501375802,8.49883104476638e-11,100,0,1.06905303313083e-16,1.65223904108113e-05
"2339",1,339,0.986371022027754,0.988725009133233,0.989772008761479,1.02750086108336,9.05592359393629e-09,100,0,5.91092190222217e-17,1.73694811539296e-05
"2340",1,340,0.898534117231105,0.8965668219448,0.898326563265979,0.872738855089928,5.38253397676973e-07,100,0,1.39045941130107e-14,2.22511881703418e-05
"2341",1,341,1.08139970157435,1.07823380923081,1.07975044264486,1.0650720524021,2.5607289355843e-08,100,0,6.03480930679213e-17,3.18215755736645e-05
"2342",1,342,0.779849665586479,0.777721294125497,0.778421247919871,0.76040964443285,1.9307610509994e-06,100,0,5.10314489269443e-07,1.66863223348359e-05
"2343",1,343,0.823886825933704,0.823870426616889,0.823723238072149,0.82647018569626,3.63887930784259e-08,100,0,8.55078537266787e-17,1.65267244985639e-05
"2344",1,344,0.757823586206344,0.754173301212337,0.755689154838836,0.751621631308816,2.45568863790475e-07,100,0,1.66852426422488e-10,1.68137545826202e-05
"2345",1,345,0.99353065885388,0.992174506467935,0.992212159029593,0.984239621813143,5.90030925273038e-09,100,0,7.5876125464404e-17,2.82341930630034e-05
"2346",1,346,1.05282041407127,1.05194866777335,1.05072634740315,1.02347496975436,1.52879364975928e-09,100,0,9.25492506663863e-17,2.3012818486222e-05
"2347",1,347,0.806673176809283,0.806623770825475,0.80913864766348,0.788338362034059,3.48980048039373e-07,100,0,4.36641526691717e-15,1.65612850240726e-05
"2348",1,348,0.942314873826232,0.940765599182744,0.941614934130401,0.950823942542581,3.05323474960759e-07,100,0,2.53755520146854e-14,3.78910629314253e-05
"2349",1,349,0.867964919600854,0.866822132749223,0.862907237514666,0.89514075015931,1.43478278838884e-06,100,0,2.06429328544736e-13,1.6801760427006e-05
"2350",1,350,1.06461421948268,1.06337089640641,1.06341488556712,1.03644590443288,4.89595618877839e-10,100,0,6.3528654781158e-17,2.44592604477287e-05
"2351",1,351,0.932199844068415,0.929663459248534,0.929436008711806,0.934825423525271,2.80512957304743e-11,100,0,9.82792148115704e-17,1.77895504067498e-05
"2352",1,352,1.14515917767498,1.14154356232828,1.14311611595089,1.13659463016643,1.68257838626642e-10,100,0,6.89688328599747e-17,1.61757191105426e-05
"2353",1,353,0.706842743585818,0.701921724687088,0.70368822601554,0.688763506346772,3.21719794653986e-06,100,0,1.40755913530183e-06,1.69362109698826e-05
"2354",1,354,1.00913186649731,1.00542617513909,1.00597297859848,1.00073995912864,1.5371919838254e-08,100,0,5.42975638533136e-17,3.07967806447696e-05
"2355",1,355,1.10906239600868,1.11308638092743,1.11063970929285,1.12880311797451,5.3761684762047e-12,100,0,6.02128392246741e-17,2.02918253632831e-05
"2356",1,356,0.935120519989399,0.933980774475237,0.934058917366067,0.936976295447095,1.24842205676236e-08,100,0,8.36259393541842e-17,1.60535272045609e-05
"2357",1,357,1.03042187266644,1.02918198768449,1.02799204336192,1.04534649267459,5.74133814737644e-10,100,0,7.86041524110722e-17,2.99085714431555e-05
"2358",1,358,1.03544571370798,1.03004617781609,1.03039196774469,1.01755579729242,4.89809365053246e-10,100,0,9.80669487887711e-17,1.89120039308389e-05
"2359",1,359,1.16002661588657,1.15861247750908,1.15849395028228,1.15212910529297,2.89177606563959e-10,100,0,5.63195217399731e-17,3.87090548529299e-05
"2360",1,360,1.09234354383803,1.0876596495905,1.08835678251495,1.09219858235754,1.41170295258294e-09,100,0,6.85902267371704e-17,2.44209916301599e-05
"2361",1,361,1.03295470863252,1.03296650855191,1.03177505856159,1.03098933555279,2.0714558815193e-07,100,0,6.32136769614479e-14,1.56313817027587e-05
"2362",1,362,1.03164798368663,1.02407650093,1.02689552185688,1.00084552554351,6.45153763380257e-09,100,0,6.39813505546986e-17,4.04390838412318e-05
"2363",1,363,1.05073673538074,1.04605749226191,1.04791216167093,1.02054542290751,1.93393517486349e-08,100,0,8.53579724031034e-17,1.71399750429827e-05
"2364",1,364,1.0292766705641,1.02840818731468,1.02869636937678,1.04496925144384,8.16633905985245e-09,100,0,8.66591527395127e-17,2.53196472673085e-05
"2365",1,365,0.956289309985966,0.954665267115714,0.954208120189086,0.952794520962666,7.21942649092277e-09,100,0,6.50168596315066e-14,1.65922950514251e-05
"2366",1,366,0.832224903358622,0.83079977693608,0.831812636348651,0.821546845517261,3.84823375537223e-09,100,0,8.75853355233859e-17,1.63901275676517e-05
"2367",1,367,0.97763875090348,0.970848038346042,0.972323088573008,0.943171805289096,5.47389885323674e-09,100,0,9.67871696874386e-17,2.58559242587214e-05
"2368",1,368,1.20672332182045,1.20179998692947,1.20372925509021,1.19138966082013,9.70169999205037e-13,100,0,6.26036296253176e-17,1.6616612977125e-05
"2369",1,369,1.09363064767832,1.09513852257039,1.09541654139557,1.09902068873387,3.6231322696606e-11,100,0,5.54566644711154e-17,2.24318739639486e-05
"2370",1,370,1.23557752416822,1.2342898663151,1.23366336053005,1.2494787511332,7.05778158470272e-11,100,0,6.62432351165931e-17,1.61989403198966e-05
"2371",1,371,1.19378631432434,1.18758172649583,1.18871893917894,1.19160032024396,4.13869161141682e-12,100,0,8.60984906085553e-17,1.65104978058602e-05
"2372",1,372,1.24493222505826,1.24425967304917,1.24471993761343,1.24521048822627,2.77071081822942e-12,100,0,5.94154047557517e-17,1.75160205426292e-05
